Date,TIMESLOT,DELHI
16-08-2024,12:00,5945.66
16-08-2024,12:05,5961.66
16-08-2024,12:10,5975.66
16-08-2024,12:15,5942.67
16-08-2024,12:20,5983.32
16-08-2024,12:25,5992.44
16-08-2024,12:30,6049.28
16-08-2024,12:35,6040.56
16-08-2024,12:40,6051.29
16-08-2024,12:45,6049.14
16-08-2024,12:50,6084.52
16-08-2024,12:55,6009.09
16-08-2024,13:00,5956.03
16-08-2024,13:05,5910.88
16-08-2024,13:10,5878.35
16-08-2024,13:15,5883.96
16-08-2024,13:20,5907.59
16-08-2024,13:25,5879.14
16-08-2024,13:30,5902.38
16-08-2024,13:35,5939.13
16-08-2024,13:40,6015.67
16-08-2024,13:45,6043.3
16-08-2024,13:50,6112.22
16-08-2024,13:55,6114.07
16-08-2024,14:00,6165.25
16-08-2024,14:05,6204.3
16-08-2024,14:10,6212.19
16-08-2024,14:15,6272.65
16-08-2024,14:20,6303.45
16-08-2024,14:25,6342.38
16-08-2024,14:30,6375.41
16-08-2024,14:35,6436.69
16-08-2024,14:40,6429.34
16-08-2024,14:45,6441.17
16-08-2024,14:50,6001.13
16-08-2024,14:55,6455.96
16-08-2024,15:00,6521.14
16-08-2024,15:05,6513.34
16-08-2024,15:10,6529.07
16-08-2024,15:15,6530.93
16-08-2024,15:20,6550.48
16-08-2024,15:25,6492.23
16-08-2024,15:30,6482.4
16-08-2024,15:35,6492.52
16-08-2024,15:40,6490.74
16-08-2024,15:45,6485.23
16-08-2024,15:50,6402.93
16-08-2024,15:55,6421.11
16-08-2024,16:00,6394.8
16-08-2024,16:05,6360.19
16-08-2024,16:10,6338.79
16-08-2024,16:15,6365.14
16-08-2024,16:20,6341.26
16-08-2024,16:25,6325.33
16-08-2024,16:30,6313.58
16-08-2024,16:35,6280.84
16-08-2024,16:40,6264.73
16-08-2024,16:45,6213.24
16-08-2024,16:50,6231.91
16-08-2024,16:55,6207.95
16-08-2024,17:00,6174.11
16-08-2024,17:05,6172.96
16-08-2024,17:10,6142.66
16-08-2024,17:15,6143.11
16-08-2024,17:20,6124.58
16-08-2024,17:25,6116.88
16-08-2024,17:30,6042.99
16-08-2024,17:35,5987.28
16-08-2024,17:40,5999.6
16-08-2024,17:45,5962.84
16-08-2024,17:50,5979.17
16-08-2024,17:55,5948.58
16-08-2024,18:00,5901.17
16-08-2024,18:05,5854.12
16-08-2024,18:10,5869.61
16-08-2024,18:15,5847.33
16-08-2024,18:20,5841.02
16-08-2024,18:25,5826
16-08-2024,18:30,5789.64
16-08-2024,18:35,5781.75
16-08-2024,18:40,5793.76
16-08-2024,18:45,5783.63
16-08-2024,18:50,5783.78
16-08-2024,18:55,5794.78
16-08-2024,19:00,5791.82
16-08-2024,19:05,5780.46
16-08-2024,19:10,5797.41
16-08-2024,19:15,5851.14
16-08-2024,19:20,5874.19
16-08-2024,19:25,5919.05
16-08-2024,19:30,5936.68
16-08-2024,19:35,5937.93
16-08-2024,19:40,5942.16
16-08-2024,19:45,5927.26
16-08-2024,19:50,5954.82
16-08-2024,19:55,5955.11
16-08-2024,20:00,5892.46
16-08-2024,20:05,5915.26
16-08-2024,20:10,5900.93
16-08-2024,20:15,5854.59
16-08-2024,20:20,5872.48
16-08-2024,20:25,5866.69
16-08-2024,20:30,5875.73
16-08-2024,20:35,5867.83
16-08-2024,20:40,5841.02
16-08-2024,20:45,5869.57
16-08-2024,20:50,5834
16-08-2024,20:55,5794.07
16-08-2024,21:00,5847.19
16-08-2024,21:05,5824.54
16-08-2024,21:10,5858.9
16-08-2024,21:15,5891.37
16-08-2024,21:20,5912.71
16-08-2024,21:25,5987.72
16-08-2024,21:30,5986.33
16-08-2024,21:35,6002.88
16-08-2024,21:40,6051.66
16-08-2024,21:45,6051.27
16-08-2024,21:50,6112.88
16-08-2024,21:55,6138.37
16-08-2024,22:00,6156.05
16-08-2024,22:05,6173.52
16-08-2024,22:10,6190.36
16-08-2024,22:15,6206.36
16-08-2024,22:20,6238.57
16-08-2024,22:25,6248.41
16-08-2024,22:30,6268.49
16-08-2024,22:35,6251.62
16-08-2024,22:40,6321.99
16-08-2024,22:45,6308.22
16-08-2024,22:50,6303.75
16-08-2024,22:55,6304.71
16-08-2024,23:00,6306.43
16-08-2024,23:05,6285.84
16-08-2024,23:10,6308.72
16-08-2024,23:15,6284.85
16-08-2024,23:20,6278.06
16-08-2024,23:25,6250.08
16-08-2024,23:30,6248.96
16-08-2024,23:35,6233.61
16-08-2024,23:40,6216.65
16-08-2024,23:45,6210.19
17-08-2024,00:00,6088.09
17-08-2024,00:05,6061.75
17-08-2024,00:10,6032.89
17-08-2024,00:15,6005.86
17-08-2024,00:20,5972.56
17-08-2024,00:25,5924.5
17-08-2024,00:30,5908.41
17-08-2024,00:35,5874.28
17-08-2024,00:40,5865.72
17-08-2024,00:45,5818.48
17-08-2024,00:50,5787.25
17-08-2024,00:55,5766.64
17-08-2024,01:00,5725.06
17-08-2024,01:05,5706.12
17-08-2024,01:10,5663.13
17-08-2024,01:15,5629.66
17-08-2024,01:20,5616.27
17-08-2024,01:25,5587.27
17-08-2024,01:30,5570.59
17-08-2024,01:35,5545.61
17-08-2024,01:40,5516.83
17-08-2024,01:45,5502.4
17-08-2024,01:50,5476.87
17-08-2024,01:55,5452.92
17-08-2024,02:00,5427.84
17-08-2024,02:05,5396.39
17-08-2024,02:10,5385.79
17-08-2024,02:15,5357.04
17-08-2024,02:20,5323.33
17-08-2024,02:25,5303.31
17-08-2024,02:30,5274.83
17-08-2024,02:35,5236.17
17-08-2024,02:40,5214.36
17-08-2024,02:45,5186.98
17-08-2024,02:50,5166.51
17-08-2024,02:55,5166.26
17-08-2024,03:00,5131.37
17-08-2024,03:05,5105.12
17-08-2024,03:10,5081.39
17-08-2024,03:15,5052.62
17-08-2024,03:20,5030.72
17-08-2024,03:25,5027.29
17-08-2024,03:30,4997.59
17-08-2024,03:35,4974.76
17-08-2024,03:40,4966.2
17-08-2024,03:45,4959.72
17-08-2024,03:50,4937.16
17-08-2024,03:55,4918.55
17-08-2024,04:00,4903.66
17-08-2024,04:05,4880.78
17-08-2024,04:10,4860.97
17-08-2024,04:15,4866.71
17-08-2024,04:20,4851
17-08-2024,04:25,4820.41
17-08-2024,04:30,4828.33
17-08-2024,04:35,4813.33
17-08-2024,04:40,4808.32
17-08-2024,04:45,4792.15
17-08-2024,04:50,4763.07
17-08-2024,04:55,4767.91
17-08-2024,05:00,4766.95
17-08-2024,05:05,4763.11
17-08-2024,05:10,4745.79
17-08-2024,05:15,4743.15
17-08-2024,05:20,4745.78
17-08-2024,05:25,4734.68
17-08-2024,05:30,4729.85
17-08-2024,05:35,4697.51
17-08-2024,05:40,4684.5
17-08-2024,05:45,4670.79
17-08-2024,05:50,4631.06
17-08-2024,05:55,4661.96
17-08-2024,06:00,4673.02
17-08-2024,06:05,4677.98
17-08-2024,06:10,4664.13
17-08-2024,06:15,4702.17
17-08-2024,06:20,4695.69
17-08-2024,06:25,4700.8
17-08-2024,06:30,4711.36
17-08-2024,06:35,4685.69
17-08-2024,06:40,4682.42
17-08-2024,06:45,4666.1
17-08-2024,06:50,4683.53
17-08-2024,06:55,4662.01
17-08-2024,07:00,4677.71
17-08-2024,07:05,4622.48
17-08-2024,07:10,4641
17-08-2024,07:15,4645.05
17-08-2024,07:20,4647.57
17-08-2024,07:25,4608.2
17-08-2024,07:30,4629.08
17-08-2024,07:35,4644.7
17-08-2024,07:40,4636.52
17-08-2024,07:45,4600.1
17-08-2024,07:50,4644.32
17-08-2024,07:55,4626.25
17-08-2024,08:00,4649.99
17-08-2024,08:05,4636.64
17-08-2024,08:10,4651.91
17-08-2024,08:15,4653.71
17-08-2024,08:20,4677.57
17-08-2024,08:25,4669.83
17-08-2024,08:30,4706.47
17-08-2024,08:35,4683.83
17-08-2024,08:40,4693.48
17-08-2024,08:45,4701.62
17-08-2024,08:50,4707.65
17-08-2024,08:55,4709.1
17-08-2024,09:00,4726.68
17-08-2024,09:05,4836.55
17-08-2024,09:10,4886.04
17-08-2024,09:15,4906.22
17-08-2024,09:20,4963.68
17-08-2024,09:25,5044.58
17-08-2024,09:30,5102.15
17-08-2024,09:35,5118.1
17-08-2024,09:40,5223.35
17-08-2024,09:45,5251.57
17-08-2024,09:50,5280.22
17-08-2024,09:55,5352.89
17-08-2024,10:00,5333.15
17-08-2024,10:05,5404
17-08-2024,10:10,5447.06
17-08-2024,10:15,5471.58
17-08-2024,10:20,5499.02
17-08-2024,10:25,5566.13
17-08-2024,10:30,5570.66
17-08-2024,10:35,5567.19
17-08-2024,10:40,5629.14
17-08-2024,10:45,5655.57
17-08-2024,10:50,5652.42
17-08-2024,10:55,5698.1
17-08-2024,11:00,5700.01
17-08-2024,11:05,5713.58
17-08-2024,11:10,5757.64
17-08-2024,11:15,5760.71
17-08-2024,11:20,5784.02
17-08-2024,11:25,5823.18
17-08-2024,11:30,5849.88
17-08-2024,11:35,5821.58
17-08-2024,11:40,5874.81
17-08-2024,11:45,5858.58
17-08-2024,11:50,5919.07
17-08-2024,11:55,5883.71
17-08-2024,12:00,5921.03
17-08-2024,12:05,5933.33
17-08-2024,12:10,5967
17-08-2024,12:15,5955.37
17-08-2024,12:20,5981.63
17-08-2024,12:25,5960.24
17-08-2024,12:30,5971.61
17-08-2024,12:35,5996.35
17-08-2024,12:40,6028.49
17-08-2024,12:45,5998.52
17-08-2024,12:50,5997.48
17-08-2024,12:55,5959.95
17-08-2024,13:00,5906.07
17-08-2024,13:05,5910.95
17-08-2024,13:10,5880.07
17-08-2024,13:15,5869.85
17-08-2024,13:20,5882.12
17-08-2024,13:25,5874.63
17-08-2024,13:30,5888.83
17-08-2024,13:35,5900.41
17-08-2024,13:40,5949.45
17-08-2024,13:45,5967.13
17-08-2024,13:50,5964.66
17-08-2024,13:55,6003.99
17-08-2024,14:00,6025.7
17-08-2024,14:05,6017.84
17-08-2024,14:10,6020.79
17-08-2024,14:15,6045.89
17-08-2024,14:20,6076.27
17-08-2024,14:25,6076.98
17-08-2024,14:30,6081.69
17-08-2024,14:35,6085.46
17-08-2024,14:40,6049.5
17-08-2024,14:45,6066.52
17-08-2024,14:50,6033.67
17-08-2024,14:55,6033.24
17-08-2024,15:00,5976.7
17-08-2024,15:05,6003.6
17-08-2024,15:10,6009.98
17-08-2024,15:15,5946.51
17-08-2024,15:20,5959.36
17-08-2024,15:25,5928.04
17-08-2024,15:30,5940.68
17-08-2024,15:35,5917.64
17-08-2024,15:40,5907.95
17-08-2024,15:45,5869.92
17-08-2024,15:50,5886.07
17-08-2024,15:55,5881.35
17-08-2024,16:00,5894.67
17-08-2024,16:05,5860.75
17-08-2024,16:10,5827.59
17-08-2024,16:15,5846.27
17-08-2024,16:20,5816.03
17-08-2024,16:25,5789.71
17-08-2024,16:30,5770.56
17-08-2024,16:35,5780.34
17-08-2024,16:40,5792.96
17-08-2024,16:45,5788.98
17-08-2024,16:50,5754.44
17-08-2024,16:55,5704.99
17-08-2024,17:00,5683.41
17-08-2024,17:05,5642.15
17-08-2024,17:10,5803.31
17-08-2024,17:15,5797.75
17-08-2024,17:20,5775.52
17-08-2024,17:25,5750.82
17-08-2024,17:30,5713.79
17-08-2024,17:35,5692.85
17-08-2024,17:40,5725
17-08-2024,17:45,5721.05
17-08-2024,17:50,5714.76
17-08-2024,17:55,5707.62
17-08-2024,18:00,5692.43
17-08-2024,18:05,5676
17-08-2024,18:10,5687.21
17-08-2024,18:15,5650.28
17-08-2024,18:20,5655.25
17-08-2024,18:25,5673.42
17-08-2024,18:30,5642.57
17-08-2024,18:35,5670.34
17-08-2024,18:40,5612.08
17-08-2024,18:45,5654.64
17-08-2024,18:50,5664.4
17-08-2024,18:55,5631.73
17-08-2024,19:00,5701.88
17-08-2024,19:05,5637.1
17-08-2024,19:10,5676.66
17-08-2024,19:15,5668.7
17-08-2024,19:20,5724.35
17-08-2024,19:25,5723.89
17-08-2024,19:30,5729.23
17-08-2024,19:35,5735.88
17-08-2024,19:40,5761.76
17-08-2024,19:45,5727.97
17-08-2024,19:50,5735.71
17-08-2024,19:55,5786.47
17-08-2024,20:00,5726.59
17-08-2024,20:05,5768.56
17-08-2024,20:10,5720.92
17-08-2024,20:15,5759.77
17-08-2024,20:20,5731.58
17-08-2024,20:25,5773.99
17-08-2024,20:30,5780.74
17-08-2024,20:35,5739.62
17-08-2024,20:40,5784.23
17-08-2024,20:45,5819.75
17-08-2024,20:50,5813.07
17-08-2024,20:55,5801.31
17-08-2024,21:00,5818.89
17-08-2024,21:05,5797.98
17-08-2024,21:10,5822.62
17-08-2024,21:15,5853.13
17-08-2024,21:20,5852.75
17-08-2024,21:25,5875.86
17-08-2024,21:30,5955.39
17-08-2024,21:35,5944.48
17-08-2024,21:40,5959.91
17-08-2024,21:45,6019.75
17-08-2024,21:50,6036.25
17-08-2024,21:55,6022.64
17-08-2024,22:00,6048.36
17-08-2024,22:05,6056.52
17-08-2024,22:10,6063.34
17-08-2024,22:15,6093.21
17-08-2024,22:20,6100.38
17-08-2024,22:25,6123.41
17-08-2024,22:30,6131.98
17-08-2024,22:35,6145.37
17-08-2024,22:40,6166.39
17-08-2024,22:45,6173.27
17-08-2024,22:50,6208.84
17-08-2024,22:55,6198.4
17-08-2024,23:00,6177.6
17-08-2024,23:05,6192.92
17-08-2024,23:10,6199.32
17-08-2024,23:15,6198.05
17-08-2024,23:20,6226.44
17-08-2024,23:25,6183.86
17-08-2024,23:30,6229.83
17-08-2024,23:35,6194.45
17-08-2024,23:40,6150.77
17-08-2024,23:45,6149.65
17-08-2024,23:50,6117.73
18-08-2024,00:00,6067.74
18-08-2024,00:05,6036.06
18-08-2024,00:10,6006.45
18-08-2024,00:15,5983.78
18-08-2024,00:20,5934.14
18-08-2024,00:25,5929.34
18-08-2024,00:30,5874.93
18-08-2024,00:35,5838.35
18-08-2024,00:40,5814.78
18-08-2024,00:45,5786.33
18-08-2024,00:50,5774.3
18-08-2024,00:55,5749.53
18-08-2024,01:00,5713.1
18-08-2024,01:05,5689.08
18-08-2024,01:10,5650.56
18-08-2024,01:15,5632.47
18-08-2024,01:20,5617.93
18-08-2024,01:25,5600.11
18-08-2024,01:30,5591.63
18-08-2024,01:35,5554.87
18-08-2024,01:40,5509.45
18-08-2024,01:45,5502.05
18-08-2024,01:50,5496.46
18-08-2024,01:55,5474.71
18-08-2024,02:00,5442.22
18-08-2024,02:05,5422.87
18-08-2024,02:10,5402.96
18-08-2024,02:15,5379.84
18-08-2024,02:20,5351.86
18-08-2024,02:25,5341.62
18-08-2024,02:30,5305.22
18-08-2024,02:35,5277.47
18-08-2024,02:40,5277.68
18-08-2024,02:45,5247.68
18-08-2024,02:50,5220.45
18-08-2024,02:55,5202.26
18-08-2024,03:00,5178.66
18-08-2024,03:05,5165.62
18-08-2024,03:10,5149.08
18-08-2024,03:15,5128.29
18-08-2024,03:20,5109.48
18-08-2024,03:25,5104.79
18-08-2024,03:30,5093.35
18-08-2024,03:35,5075.96
18-08-2024,03:40,5054.75
18-08-2024,03:45,5025.25
18-08-2024,03:50,5016.66
18-08-2024,03:55,4994.43
18-08-2024,04:00,4988.54
18-08-2024,04:05,4971.81
18-08-2024,04:10,4963.98
18-08-2024,04:15,4930.61
18-08-2024,04:20,4940.26
18-08-2024,04:25,4924.92
18-08-2024,04:30,4893.65
18-08-2024,04:35,4885.04
18-08-2024,04:40,4882.13
18-08-2024,04:45,4865.55
18-08-2024,04:50,4853.15
18-08-2024,04:55,4613.68
18-08-2024,05:00,4650.03
18-08-2024,05:05,4670.69
18-08-2024,05:10,4673.67
18-08-2024,05:15,4649.03
18-08-2024,05:20,4653.62
18-08-2024,05:25,4640.28
18-08-2024,05:30,4632.26
18-08-2024,05:35,4617.24
18-08-2024,05:40,4677.89
18-08-2024,05:45,4711.78
18-08-2024,05:50,4655.53
18-08-2024,05:55,4701.14
18-08-2024,06:00,4733.41
18-08-2024,06:05,4708.83
18-08-2024,06:10,4701.85
18-08-2024,06:15,4701.81
18-08-2024,06:20,4710.05
18-08-2024,06:25,4687.53
18-08-2024,06:30,4704.82
18-08-2024,06:35,4643.44
18-08-2024,06:40,4652.68
18-08-2024,06:45,4626.34
18-08-2024,06:50,4626.29
18-08-2024,06:55,4649.26
18-08-2024,07:00,4634.67
18-08-2024,07:05,4619.43
18-08-2024,07:10,4636.42
18-08-2024,07:15,4579.68
18-08-2024,07:20,4625.35
18-08-2024,07:25,4589.37
18-08-2024,07:30,4596.84
18-08-2024,07:35,4600.75
18-08-2024,07:40,4612.23
18-08-2024,07:45,4584.04
18-08-2024,07:50,4576.51
18-08-2024,07:55,4568.37
18-08-2024,08:00,4573.86
18-08-2024,08:05,4602.82
18-08-2024,08:10,4562.56
18-08-2024,08:15,4600.89
18-08-2024,08:20,4583.77
18-08-2024,08:25,4596.21
18-08-2024,08:30,4582.14
18-08-2024,08:35,4582.67
18-08-2024,08:40,4615.85
18-08-2024,08:45,4615.1
18-08-2024,08:50,4587.2
18-08-2024,08:55,4628.42
18-08-2024,09:00,4655.73
18-08-2024,09:05,4659.01
18-08-2024,09:10,4706.25
18-08-2024,09:15,4757.76
18-08-2024,09:20,4821.22
18-08-2024,09:25,4852.35
18-08-2024,09:30,4879.52
18-08-2024,09:35,4888.48
18-08-2024,09:40,4980.14
18-08-2024,09:45,5009.95
18-08-2024,09:50,5026.7
18-08-2024,09:55,5039.09
18-08-2024,10:00,5097.88
18-08-2024,10:05,5109.88
18-08-2024,10:10,5158.01
18-08-2024,10:15,5161.65
18-08-2024,10:20,5216.01
18-08-2024,10:25,5253.99
18-08-2024,10:30,5285.25
18-08-2024,10:35,5333.34
18-08-2024,10:40,5311.8
18-08-2024,10:45,5374.65
18-08-2024,10:50,5432.58
18-08-2024,10:55,5423.95
18-08-2024,11:00,5483.17
18-08-2024,11:05,5449.38
18-08-2024,11:10,5507.61
18-08-2024,11:15,5512.05
18-08-2024,11:20,5510.63
18-08-2024,11:25,5506.38
18-08-2024,11:30,5555.95
18-08-2024,11:35,5562.38
18-08-2024,11:40,5571.06
18-08-2024,11:45,5592.21
18-08-2024,11:50,5631.86
18-08-2024,11:55,5624.73
18-08-2024,12:00,5657.81
18-08-2024,12:05,5670.41
18-08-2024,12:10,5677.06
18-08-2024,12:15,5698.1
18-08-2024,12:20,5714.83
18-08-2024,12:25,5681.01
18-08-2024,12:30,5682.05
18-08-2024,12:35,5700.96
18-08-2024,12:40,5685.43
18-08-2024,12:45,5648.33
18-08-2024,12:50,5664.15
18-08-2024,12:55,5634.65
18-08-2024,13:00,5578.71
18-08-2024,13:05,5561.43
18-08-2024,13:10,5508.03
18-08-2024,13:15,5517.22
18-08-2024,13:20,5494.6
18-08-2024,13:25,5499.78
18-08-2024,13:30,5478.46
18-08-2024,13:35,5533.74
18-08-2024,13:40,5573.53
18-08-2024,13:45,5635.29
18-08-2024,13:50,5664.83
18-08-2024,13:55,5666.73
18-08-2024,14:00,5650.42
18-08-2024,14:05,5698.74
18-08-2024,14:10,5715.59
18-08-2024,14:15,5752.63
18-08-2024,14:20,5744.67
18-08-2024,14:25,5807.05
18-08-2024,14:30,5800.7
18-08-2024,14:35,5819.93
18-08-2024,14:40,5863.47
18-08-2024,14:45,5823.69
18-08-2024,14:50,5837.12
18-08-2024,14:55,5837.14
18-08-2024,15:00,5852.32
18-08-2024,15:05,5890.53
18-08-2024,15:10,5867.24
18-08-2024,15:15,5864.51
18-08-2024,15:20,5867.07
18-08-2024,15:25,5881.47
18-08-2024,15:30,5854.38
18-08-2024,15:35,5854.68
18-08-2024,15:40,5837.28
18-08-2024,15:45,5833.78
18-08-2024,15:50,5805.23
18-08-2024,15:55,5800.17
18-08-2024,16:00,5786.09
18-08-2024,16:05,5737.18
18-08-2024,16:10,5716.2
18-08-2024,16:15,5722.57
18-08-2024,16:20,5705.57
18-08-2024,16:25,5657.98
18-08-2024,16:30,5660.01
18-08-2024,16:35,5657.85
18-08-2024,16:40,5632.94
18-08-2024,16:45,5612.26
18-08-2024,16:50,5634.36
18-08-2024,16:55,5566.69
18-08-2024,17:00,5590.18
18-08-2024,17:05,5589.35
18-08-2024,17:10,5576.76
18-08-2024,17:15,5564.08
18-08-2024,17:20,5487.78
18-08-2024,17:25,5531.78
18-08-2024,17:30,5491.38
18-08-2024,17:35,5452.38
18-08-2024,17:40,5472.58
18-08-2024,17:45,5447.92
18-08-2024,17:50,5412.47
18-08-2024,17:55,5401.69
18-08-2024,18:00,5406.24
18-08-2024,18:05,5383.85
18-08-2024,18:10,5361.8
18-08-2024,18:15,5395.45
18-08-2024,18:20,5382.73
18-08-2024,18:25,5378.89
18-08-2024,18:30,5389.45
18-08-2024,18:35,5367.83
18-08-2024,18:40,5392.26
18-08-2024,18:45,5333.96
18-08-2024,18:50,5333.97
18-08-2024,18:55,5378.22
18-08-2024,19:00,5354.26
18-08-2024,19:05,5405.08
18-08-2024,19:10,5475.59
18-08-2024,19:15,5500.06
18-08-2024,19:20,5546.08
18-08-2024,19:25,5573.24
18-08-2024,19:30,5615.08
18-08-2024,19:35,5616.19
18-08-2024,19:40,5644.03
18-08-2024,19:45,5642.65
18-08-2024,19:50,5655.44
18-08-2024,19:55,5679.02
18-08-2024,20:00,5707.7
18-08-2024,20:05,5663.73
18-08-2024,20:10,5736.75
18-08-2024,20:15,5760.36
18-08-2024,20:20,5778.54
18-08-2024,20:25,5737.26
18-08-2024,20:30,5789.03
18-08-2024,20:35,5765.46
18-08-2024,20:40,5797.54
18-08-2024,20:45,5797.92
18-08-2024,20:50,5833.02
18-08-2024,20:55,5830.42
18-08-2024,21:00,5841.31
18-08-2024,21:05,5861.94
18-08-2024,21:10,5895.07
18-08-2024,21:15,5877.22
18-08-2024,21:20,5906.71
18-08-2024,21:25,5958.9
18-08-2024,21:30,5956.31
18-08-2024,21:35,6037.78
18-08-2024,21:40,6053.62
18-08-2024,21:45,6098.97
18-08-2024,21:50,6092.78
18-08-2024,21:55,6148.74
18-08-2024,22:00,6157.35
18-08-2024,22:05,6169.95
18-08-2024,22:10,6151.96
18-08-2024,22:15,6214.97
18-08-2024,22:20,6244.94
18-08-2024,22:25,6252.71
18-08-2024,22:30,6266.1
18-08-2024,22:35,6270.89
18-08-2024,22:40,6289.38
18-08-2024,22:45,6312.8
18-08-2024,22:50,6336.2
18-08-2024,22:55,6339.7
18-08-2024,23:00,6334.48
18-08-2024,23:05,6346.77
18-08-2024,23:10,6370.66
18-08-2024,23:15,6388.3
18-08-2024,23:20,6350.74
18-08-2024,23:25,6352.53
18-08-2024,23:30,6359.42
18-08-2024,23:35,6325.59
18-08-2024,23:40,6322.88
19-08-2024,00:00,6262.3
19-08-2024,00:05,6217.24
19-08-2024,00:10,6180.67
19-08-2024,00:15,6163.23
19-08-2024,00:20,6121.45
19-08-2024,00:25,6081.91
19-08-2024,00:30,6046.03
19-08-2024,00:35,6020.06
19-08-2024,00:40,5995.59
19-08-2024,00:45,5971.2
19-08-2024,00:50,5943.26
19-08-2024,00:55,5927.33
19-08-2024,01:00,5895.32
19-08-2024,01:05,5865.2
19-08-2024,01:10,5862.45
19-08-2024,01:15,5840.13
19-08-2024,01:20,5802.89
19-08-2024,01:25,5776.32
19-08-2024,01:30,5752.09
19-08-2024,01:35,5723.25
19-08-2024,01:40,5707.51
19-08-2024,01:45,5675.16
19-08-2024,01:50,5639.97
19-08-2024,01:55,5624.22
19-08-2024,02:00,5603.28
19-08-2024,02:05,5582.99
19-08-2024,02:10,5554.71
19-08-2024,02:15,5538.72
19-08-2024,02:20,5518.14
19-08-2024,02:25,5481.46
19-08-2024,02:30,5466.75
19-08-2024,02:35,5440.04
19-08-2024,02:40,5416.98
19-08-2024,02:45,5412.29
19-08-2024,02:50,5371.75
19-08-2024,02:55,5361.36
19-08-2024,03:00,5339.55
19-08-2024,03:05,5292.93
19-08-2024,03:10,5285.19
19-08-2024,03:15,5264.51
19-08-2024,03:20,5260.43
19-08-2024,03:25,5254.85
19-08-2024,03:30,5231.37
19-08-2024,03:35,5210.68
19-08-2024,03:40,5202.82
19-08-2024,03:45,5167.17
19-08-2024,03:50,5152.03
19-08-2024,03:55,5154.23
19-08-2024,04:00,5127.63
19-08-2024,04:05,5095.7
19-08-2024,04:10,5101.34
19-08-2024,04:15,5066.44
19-08-2024,04:20,5061.69
19-08-2024,04:25,5048.71
19-08-2024,04:30,5033.27
19-08-2024,04:35,5005.99
19-08-2024,04:40,5006.67
19-08-2024,04:45,4985.83
19-08-2024,04:50,4969.3
19-08-2024,04:55,4964.76
19-08-2024,05:00,4958.06
19-08-2024,05:05,4961.57
19-08-2024,05:10,4951.83
19-08-2024,05:15,4948.75
19-08-2024,05:20,4943.18
19-08-2024,05:25,4927.97
19-08-2024,05:30,4913.99
19-08-2024,05:35,4882.69
19-08-2024,05:40,4873.85
19-08-2024,05:45,4868.29
19-08-2024,05:50,4856.6
19-08-2024,05:55,4830.35
19-08-2024,06:00,4813.69
19-08-2024,06:05,4800.04
19-08-2024,06:10,4801.32
19-08-2024,06:15,4826.85
19-08-2024,06:20,4815.59
19-08-2024,06:25,4821.8
19-08-2024,06:30,4811.35
19-08-2024,06:35,4790.91
19-08-2024,06:40,4834
19-08-2024,06:45,4791.72
19-08-2024,06:50,4775.13
19-08-2024,06:55,4704.95
19-08-2024,07:00,4740.58
19-08-2024,07:05,4735.75
19-08-2024,07:10,4747.46
19-08-2024,07:15,4758.21
19-08-2024,07:20,4776.8
19-08-2024,07:25,4771.95
19-08-2024,07:30,4765.27
19-08-2024,07:35,4779.66
19-08-2024,07:40,4758.41
19-08-2024,07:45,4786.42
19-08-2024,07:50,4755.58
19-08-2024,07:55,4771.15
19-08-2024,08:00,4754.38
19-08-2024,08:05,4743.47
19-08-2024,08:10,4764.82
19-08-2024,08:15,4774.2
19-08-2024,08:20,4764.05
19-08-2024,08:25,4794.99
19-08-2024,08:30,4798.38
19-08-2024,08:35,4806.26
19-08-2024,08:40,4798.12
19-08-2024,08:45,4800.91
19-08-2024,08:50,4821.32
19-08-2024,08:55,4820.92
19-08-2024,09:00,4821.16
19-08-2024,09:05,4835.67
19-08-2024,09:10,4859.81
19-08-2024,09:15,4857.5
19-08-2024,09:20,4878.22
19-08-2024,09:25,4899.09
19-08-2024,09:30,4952.84
19-08-2024,09:35,4964.21
19-08-2024,09:40,5026.28
19-08-2024,09:45,5028.92
19-08-2024,09:50,5104.7
19-08-2024,09:55,4983.97
19-08-2024,10:00,5048.64
19-08-2024,10:05,5056.13
19-08-2024,10:10,5105.6
19-08-2024,10:15,5093.48
19-08-2024,10:20,5136.18
19-08-2024,10:25,5157.72
19-08-2024,10:30,5166.41
19-08-2024,10:35,5180.46
19-08-2024,10:40,5204.35
19-08-2024,10:45,5228.05
19-08-2024,10:50,5262.64
19-08-2024,10:55,5265.45
19-08-2024,11:00,5270.06
19-08-2024,11:05,5325.48
19-08-2024,11:10,5328.42
19-08-2024,11:15,5371.04
19-08-2024,11:20,5383.15
19-08-2024,11:25,5380.86
19-08-2024,11:30,5415.99
19-08-2024,11:35,5381.76
19-08-2024,11:40,5431.61
19-08-2024,11:45,5430.42
19-08-2024,11:50,5442.77
19-08-2024,11:55,5459.06
19-08-2024,12:00,5482.74
19-08-2024,12:05,5465.98
19-08-2024,12:10,5469.18
19-08-2024,12:15,5492.78
19-08-2024,12:20,5502.63
19-08-2024,12:25,5493.11
